Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
52000	0.002099	0.001732	0.000943	0.005867	0.000202	0.001925	0.007212	0.006205	0.003972	0.000673	0.003831	0.001145	0.007599	0.002127	0.0067085	0.013417	0.004976
52100	0.002388	0.001599	0.001159	0.005748	0.000236	0.002032	0.006715	0.005798	0.003228	0.000496	0.003987	0.001395	0.007347	0.002268	0.0062565	0.012513	0.005382
52200	0.002344	0.002114	0.001224	0.0055	0.000204	0.001716	0.00572	0.006759	0.002083	0.000374	0.004458	0.001428	0.007614	0.00192	0.0062395	0.012479	0.005886
52300	0.002318	0.002079	0.001121	0.005804	0.000407	0.001796	0.004945	0.006409	0.003037	0.000623	0.004397	0.001528	0.007883	0.002203	0.005677	0.011354	0.005925
52400	0.002068	0.002513	0.000879	0.005999	0.000097	0.001846	0.004712	0.00732	0.002248	0.000479	0.004581	0.000976	0.008512	0.001943	0.006016	0.012032	0.005557
52500	0.002126	0.002401	0.000908	0.006173	0.000208	0.001796	0.006486	0.006084	0.002874	0.000545	0.004527	0.001116	0.008574	0.002004	0.006285	0.01257	0.005643
52600	0.001835	0.00217	0.000886	0.006218	0.000374	0.001835	0.005961	0.00677	0.002884	0.000523	0.004005	0.00126	0.008388	0.002209	0.0063655	0.012731	0.005265
52700	0.002231	0.001923	0.000698	0.006375	0.000131	0.001922	0.005702	0.005348	0.002863	0.000554	0.004154	0.000829	0.008298	0.002053	0.005525	0.01105	0.004983
52800	0.002269	0.001842	0.000911	0.006337	0.000187	0.00169	0.00569	0.004318	0.003109	0.00057	0.004111	0.001098	0.008179	0.001877	0.005004	0.010008	0.005209
52900	0.002179	0.001884	0.000882	0.006364	0.000431	0.001444	0.004309	0.004251	0.003787	0.000627	0.004063	0.001313	0.008248	0.001875	0.00428	0.00856	0.005376
53000	0.002112	0.001426	0.000428	0.006527	0.000415	0.001573	0.005449	0.005252	0.003739	0.000632	0.003538	0.000843	0.007953	0.001988	0.0053505	0.010701	0.004381
53100	0.001717	0.001426	0.000408	0.006673	0.000354	0.001562	0.006619	0.005011	0.003534	0.000663	0.003143	0.000762	0.008099	0.001916	0.005815	0.01163	0.003905
53200	0.001587	0.001085	0.000864	0.007063	0.000483	0.001328	0.005693	0.003729	0.003539	0.000594	0.002672	0.001347	0.008148	0.001811	0.004711	0.009422	0.004019
53300	0.001639	0.000956	0.000649	0.007219	0.000557	0.001247	0.004835	0.002929	0.003539	0.000594	0.002595	0.001206	0.008175	0.001804	0.003882	0.007764	0.003801
53400	0.001587	0.000989	0.00081	0.006922	0.000449	0.001338	0.006139	0.001996	0.002764	0.000596	0.002576	0.001259	0.007911	0.001787	0.0040675	0.008135	0.003835
53500	0.001793	0.001064	0.000647	0.007254	0.000347	0.001376	0.005082	0.002079	0.003362	0.000493	0.002857	0.000994	0.008318	0.001723	0.0035805	0.007161	0.003851
53600	0.001526	0.00114	0.000456	0.007295	0.000317	0.001211	0.005268	0.000632	0.002178	0.000486	0.002666	0.000773	0.008435	0.001528	0.00295	0.0059	0.003439
53700	0.001696	0.000926	0.000988	0.007152	0.000442	0.000905	0.00429	0.004291	0.001052	0.000435	0.002622	0.00143	0.008078	0.001347	0.0042905	0.008581	0.004052
53800	0.001788	0.001028	0.001074	0.007272	0.000522	0.000906	0.005157	0.005459	0.002544	0.000352	0.002816	0.001596	0.0083	0.001428	0.005308	0.010616	0.004412
53900	0.00132	0.001193	0.001135	0.007399	0.000494	0.000904	0.00508	0.005587	0.002738	0.000557	0.002513	0.001629	0.008592	0.001398	0.0053335	0.010667	0.004142
54000	0.001456	0.00141	0.001161	0.007508	0.000372	0.000962	0.007398	0.006283	0.002738	0.000557	0.002866	0.001533	0.008918	0.001334	0.0068405	0.013681	0.004399
54100	0.001623	0.001119	0.001192	0.007779	0.000369	0.001275	0.005875	0.006821	0.002738	0.000557	0.002742	0.001561	0.008898	0.001644	0.006348	0.012696	0.004303
54200	0.001676	0.001005	0.001283	0.007755	0.000526	0.001206	0.006974	0.005688	0.003221	0.000818	0.002681	0.001809	0.00876	0.001732	0.006331	0.012662	0.00449
54300	0.001557	0.000822	0.00125	0.008075	0.000442	0.001096	0.005339	0.005264	0.003498	0.000664	0.002379	0.001692	0.008897	0.001538	0.0053015	0.010603	0.004071
54400	0.001382	0.000771	0.001121	0.007976	0.000275	0.001306	0.005928	0.006941	0.003293	0.000477	0.002153	0.001396	0.008747	0.001581	0.0064345	0.012869	0.003549
54500	0.001554	0.000785	0.000631	0.008286	0.000431	0.00151	0.006085	0.008071	0.00281	0.000394	0.002339	0.001062	0.009071	0.001941	0.007078	0.014156	0.003401
54600	0.00167	0.000779	0.000819	0.008159	0.000325	0.001676	0.005094	0.006125	0.004494	0.000529	0.002449	0.001144	0.008938	0.002001	0.0056095	0.011219	0.003593
54700	0.001629	0.000743	0.000836	0.008052	0.000353	0.001604	0.004761	0.00801	0.001538	0.000494	0.002372	0.001189	0.008795	0.001957	0.0063855	0.012771	0.003561
54800	0.001513	0.000751	0.00073	0.007992	0.000299	0.00154	0.00447	0.004702	0.001979	0.000399	0.002264	0.001029	0.008743	0.001839	0.004586	0.009172	0.003293
54900	0.001929	0.000894	0.000636	0.008036	0.000207	0.001421	0.003924	0.00374	0.001762	0.000685	0.002823	0.000843	0.00893	0.001628	0.003832	0.007664	0.003666
55000	0.001926	0.000899	0.000551	0.007934	0.000307	0.001368	0.002952	0.006206	0.003392	0.000533	0.002825	0.000858	0.008833	0.001675	0.004579	0.009158	0.003683
55100	0.001664	0.000745	0.000531	0.00802	0.000297	0.001427	0.004467	0.006316	0.002023	0.00067	0.002409	0.000828	0.008765	0.001724	0.0053915	0.010783	0.003237
55200	0.00159	0.000612	0.000354	0.008143	0.00042	0.001247	0.005699	0.006926	0.001307	0.00066	0.002202	0.000774	0.008755	0.001667	0.0063125	0.012625	0.002976
55300	0.000991	0.00075	0.000378	0.008322	0.00081	0.001905	0.005511	0.007636	0.003353	0.000538	0.001741	0.001188	0.009072	0.002715	0.0065735	0.013147	0.002929
55400	0.001172	0.000631	0.000597	0.008444	0.000441	0.001778	0.005165	0.006138	0.002974	0.000504	0.001803	0.001038	0.009075	0.002219	0.0056515	0.011303	0.002841
55500	0.001273	0.000667	0.000823	0.008492	0.000317	0.001888	0.003294	0.005524	0.004432	0.00033	0.00194	0.00114	0.009159	0.002205	0.004409	0.008818	0.00308
55600	0.001309	0.000627	0.000796	0.008486	0.000274	0.001828	0.004477	0.003669	0.001844	0.000708	0.001936	0.00107	0.009113	0.002102	0.004073	0.008146	0.003006
55700	0.001291	0.000481	0.000715	0.00834	0.000229	0.001935	0.005522	0.00425	0.001576	0.000482	0.001772	0.000944	0.008821	0.002164	0.004886	0.009772	0.002716
55800	0.001449	0.000612	0.000738	0.008574	0.000437	0.002076	0.00672	0.003872	0.001576	0.000482	0.002061	0.001175	0.009186	0.002513	0.005296	0.010592	0.003236
55900	0.001179	0.000678	0.000677	0.008627	0.000261	0.001854	0.005532	0.004642	0.001598	0.000673	0.001857	0.000938	0.009305	0.002115	0.005087	0.010174	0.002795
56000	0.001168	0.000788	0.000693	0.008255	0.000616	0.001941	0.005708	0.003825	0.004064	0.000348	0.001956	0.001309	0.009043	0.002557	0.0047665	0.009533	0.003265
56100	0.001329	0.000953	0.000794	0.008151	0.000575	0.001993	0.005955	0.004408	0.002881	0.000597	0.002282	0.001369	0.009104	0.002568	0.0051815	0.010363	0.003651
56200	0.001679	0.000671	0.000606	0.007918	0.00051	0.002044	0.005046	0.004102	0.003406	0.00051	0.00235	0.001116	0.008589	0.002554	0.004574	0.009148	0.003466
56300	0.001586	0.000677	0.000688	0.008051	0.000414	0.002166	0.005201	0.004104	0.004891	0.000302	0.002263	0.001102	0.008728	0.00258	0.0046525	0.009305	0.003365
56400	0.001709	0.000837	0.000622	0.00807	0.000387	0.0021	0.005308	0.003426	0.002155	0.000395	0.002546	0.001009	0.008907	0.002487	0.004367	0.008734	0.003555
56500	0.00165	0.000834	0.000504	0.007939	0.000406	0.002381	0.005961	0.003836	0.002741	0.000464	0.002484	0.00091	0.008773	0.002787	0.0048985	0.009797	0.003394
56600	0.001786	0.000712	0.000881	0.008082	0.000192	0.002573	0.004804	0.005672	0.002875	0.000406	0.002498	0.001073	0.008794	0.002765	0.005238	0.010476	0.003571
56700	0.0016	0.000757	0.000619	0.007805	0.000345	0.002554	0.004856	0.005109	0.003404	0.000362	0.002357	0.000964	0.008562	0.002899	0.0049825	0.009965	0.003321
56800	0.001613	0.000715	0.000727	0.007503	0.000282	0.002237	0.003952	0.006585	0.00256	0.000308	0.002328	0.001009	0.008218	0.002519	0.0052685	0.010537	0.003337
56900	0.001134	0.001014	0.000976	0.007594	0.000134	0.002483	0.005448	0.006271	0.002959	0.000506	0.002148	0.00111	0.008608	0.002617	0.0058595	0.011719	0.003258
57000	0.001008	0.001247	0.000672	0.007163	0.000258	0.00241	0.004745	0.007787	0.003693	0.000689	0.002255	0.00093	0.00841	0.002668	0.006266	0.012532	0.003185
57100	0.001164	0.001178	0.000806	0.006983	0.0005	0.001954	0.004822	0.008171	0.003674	0.000523	0.002342	0.001306	0.008161	0.002454	0.0064965	0.012993	0.003648
57200	0.001013	0.001232	0.000446	0.007039	0.000647	0.001876	0.0062	0.00921	0.003232	0.000374	0.002245	0.001093	0.008271	0.002523	0.007705	0.01541	0.003338
57300	0.00113	0.001253	0.000512	0.00718	0.000458	0.001957	0.004938	0.008901	0.002399	0.000575	0.002383	0.00097	0.008433	0.002415	0.0069195	0.013839	0.003353
57400	0.001115	0.001345	0.000602	0.007258	0.000318	0.002058	0.004154	0.008179	0.003298	0.000638	0.00246	0.00092	0.008603	0.002376	0.0061665	0.012333	0.00338
57500	0.001166	0.001109	0.00058	0.007363	0.000376	0.001973	0.004654	0.006947	0.003047	0.000496	0.002275	0.000956	0.008472	0.002349	0.0058005	0.011601	0.003231
57600	0.00117	0.000951	0.00069	0.007274	0.000537	0.002124	0.005692	0.008493	0.001611	0.000507	0.002121	0.001227	0.008225	0.002661	0.0070925	0.014185	0.003348
57700	0.001398	0.000698	0.000933	0.007619	0.000619	0.001884	0.005313	0.007696	0.001611	0.000507	0.002096	0.001552	0.008317	0.002503	0.0065045	0.013009	0.003648
57800	0.001598	0.00066	0.001002	0.007713	0.000406	0.001863	0.004345	0.0064	0.001611	0.000507	0.002258	0.001408	0.008373	0.002269	0.0053725	0.010745	0.003666
57900	0.001683	0.000707	0.000812	0.00778	0.000451	0.001961	0.004323	0.00631	0.00203	0.000441	0.00239	0.001263	0.008487	0.002412	0.0053165	0.010633	0.003653
58000	0.001645	0.00049	0.00097	0.007916	0.000251	0.002078	0.003302	0.003937	0.001767	0.000458	0.002135	0.001221	0.008406	0.002329	0.0036195	0.007239	0.003356
58100	0.00198	0.000546	0.001077	0.007725	0.000398	0.002026	0.003616	0.006052	0.003011	0.000749	0.002526	0.001475	0.008271	0.002424	0.004834	0.009668	0.004001
58200	0.001876	0.000646	0.001182	0.007587	0.000414	0.002004	0.004299	0.006162	0.002764	0.000323	0.002522	0.001596	0.008233	0.002418	0.0052305	0.010461	0.004118
58300	0.002094	0.000808	0.001542	0.007315	0.000339	0.001807	0.00497	0.005529	0.001919	0.000567	0.002902	0.001881	0.008123	0.002146	0.0052495	0.010499	0.004783
58400	0.002013	0.000676	0.001303	0.007262	0.000454	0.001816	0.006187	0.006346	0.002034	0.000564	0.002689	0.001757	0.007938	0.00227	0.0062665	0.012533	0.004446
58500	0.002074	0.000755	0.001169	0.007093	0.000533	0.001819	0.005223	0.006094	0.001952	0.000616	0.002829	0.001702	0.007848	0.002352	0.0056585	0.011317	0.004531
58600	0.001884	0.000875	0.00119	0.006898	0.000395	0.00168	0.005283	0.00597	0.001797	0.00059	0.002759	0.001585	0.007773	0.002075	0.0056265	0.011253	0.004344
58700	0.00185	0.000999	0.001047	0.006863	0.000139	0.001742	0.004682	0.005419	0.001797	0.00059	0.002849	0.001186	0.007862	0.001881	0.0050505	0.010101	0.004035
58800	0.002068	0.001138	0.001064	0.006685	0.000405	0.001472	0.005077	0.004291	0.001797	0.00059	0.003206	0.001469	0.007823	0.001877	0.004684	0.009368	0.004675
58900	0.002023	0.001447	0.000857	0.006684	0.000241	0.001577	0.005005	0.004624	0.002438	0.000436	0.00347	0.001098	0.008131	0.001818	0.0048145	0.009629	0.004568
59000	0.001807	0.001324	0.000987	0.006709	0.000454	0.001621	0.003665	0.004826	0.004652	0.000429	0.003131	0.001441	0.008033	0.002075	0.0042455	0.008491	0.004572
59100	0.002007	0.001447	0.00093	0.006721	0.000398	0.001302	0.004387	0.004449	0.005014	0.000525	0.003454	0.001328	0.008168	0.0017	0.004418	0.008836	0.004782
59200	0.002235	0.001672	0.000829	0.006685	0.000267	0.001586	0.004666	0.005021	0.006109	0.000381	0.003907	0.001096	0.008357	0.001853	0.0048435	0.009687	0.005003
59300	0.002007	0.001756	0.00064	0.006692	0.000656	0.002028	0.006325	0.004327	0.006023	0.000764	0.003763	0.001296	0.008448	0.002684	0.005326	0.010652	0.005059
59400	0.001854	0.001626	0.000447	0.006733	0.000377	0.00213	0.004906	0.004899	0.003409	0.000293	0.00348	0.000824	0.008359	0.002507	0.0049025	0.009805	0.004304
59500	0.001624	0.001491	0.000718	0.006549	0.000733	0.002161	0.004421	0.005916	0.001896	0.000421	0.003115	0.001451	0.00804	0.002894	0.0051685	0.010337	0.004566
59600	0.001573	0.001396	0.001276	0.006921	0.000289	0.001939	0.005825	0.005701	0.003647	0.000491	0.002969	0.001565	0.008317	0.002228	0.005763	0.011526	0.004534
59700	0.001756	0.001367	0.001642	0.006953	0.000299	0.001652	0.006252	0.00522	0.003647	0.000491	0.003123	0.001941	0.00832	0.001951	0.005736	0.011472	0.005064
59800	0.001624	0.001095	0.001503	0.006904	0.000206	0.00174	0.006434	0.004732	0.003804	0.000432	0.002719	0.001709	0.007999	0.001946	0.005583	0.011166	0.004428
59900	0.001473	0.001315	0.001483	0.006666	0.000168	0.001643	0.006823	0.006516	0.003422	0.000623	0.002788	0.001651	0.007981	0.001811	0.0066695	0.013339	0.004439
60000	0.001557	0.001084	0.001512	0.00677	0.000494	0.001445	0.004515	0.008565	0.003514	0.000338	0.002641	0.002006	0.007854	0.001939	0.00654	0.01308	0.004647
60100	0.001589	0.001224	0.001465	0.006914	0.000538	0.001303	0.00492	0.008389	0.003327	0.000569	0.002813	0.002003	0.008138	0.001841	0.0066545	0.013309	0.004816
60200	0.001425	0.001418	0.001292	0.007055	0.000524	0.00154	0.006543	0.006721	0.003597	0.000634	0.002843	0.001816	0.008473	0.002064	0.006632	0.013264	0.004659
60300	0.001248	0.001764	0.001086	0.006939	0.000357	0.001674	0.007349	0.006025	0.005	0.000815	0.003012	0.001443	0.008703	0.002031	0.006687	0.013374	0.004455
60400	0.001128	0.001849	0.00107	0.007128	0.00023	0.001898	0.006599	0.007696	0.003263	0.000329	0.002977	0.0013	0.008977	0.002128	0.0071475	0.014295	0.004277
60500	0.001053	0.001808	0.001078	0.007112	0.000259	0.001864	0.005789	0.004848	0.002278	0.000489	0.002861	0.001337	0.00892	0.002123	0.0053185	0.010637	0.004198
60600	0.001284	0.00172	0.001167	0.006905	0.000248	0.001806	0.008398	0.006616	0.005569	0.00043	0.003004	0.001415	0.008625	0.002054	0.007507	0.015014	0.004419
60700	0.001289	0.002069	0.001344	0.006664	0.000367	0.001715	0.007688	0.00774	0.002382	0.000625	0.003358	0.001711	0.008733	0.002082	0.007714	0.015428	0.005069
60800	0.001568	0.002181	0.001267	0.006628	0.000407	0.001382	0.006404	0.005358	0.002034	0.000611	0.003749	0.001674	0.008809	0.001789	0.005881	0.011762	0.005423
60900	0.001526	0.001966	0.001246	0.0069	0.000398	0.001348	0.007699	0.004292	0.002136	0.000268	0.003492	0.001644	0.008866	0.001746	0.0059955	0.011991	0.005136
61000	0.001409	0.002112	0.001115	0.006955	0.000563	0.001526	0.005903	0.003923	0.002657	0.00057	0.003521	0.001678	0.009067	0.002089	0.004913	0.009826	0.005199
61100	0.00121	0.002063	0.000977	0.006822	0.00052	0.001647	0.006064	0.00487	0.002487	0.000543	0.003273	0.001497	0.008885	0.002167	0.005467	0.010934	0.00477
61200	0.001151	0.002018	0.000927	0.006514	0.000345	0.001595	0.00546	0.005765	0.002999	0.0004	0.003169	0.001272	0.008532	0.00194	0.0056125	0.011225	0.004441
61300	0.001008	0.002284	0.00055	0.006367	0.000288	0.001666	0.005394	0.005094	0.002999	0.0004	0.003292	0.000838	0.008651	0.001954	0.005244	0.010488	0.00413
61400	0.000935	0.002225	0.000618	0.006058	0.000158	0.00155	0.006107	0.005223	0.002999	0.0004	0.00316	0.000776	0.008283	0.001708	0.005665	0.01133	0.003936
61500	0.000909	0.002268	0.000847	0.005922	0.000217	0.001975	0.006282	0.004617	0.002999	0.0004	0.003177	0.001064	0.00819	0.002192	0.0054495	0.010899	0.004241
61600	0.000732	0.002262	0.000729	0.006148	0.000293	0.002051	0.005792	0.00347	0.002999	0.0004	0.002994	0.001022	0.00841	0.002344	0.004631	0.009262	0.004016
61700	0.001141	0.002099	0.000888	0.005763	0.000136	0.001881	0.005776	0.004294	0.002999	0.0004	0.00324	0.001024	0.007862	0.002017	0.005035	0.01007	0.004264
61800	0.00121	0.00218	0.001184	0.005995	0.000303	0.001894	0.006038	0.006056	0.00182	0.000495	0.00339	0.001487	0.008175	0.002197	0.006047	0.012094	0.004877
61900	0.001119	0.001948	0.001295	0.005976	0.000465	0.001974	0.005334	0.006294	0.003784	0.000617	0.003067	0.00176	0.007924	0.002439	0.005814	0.011628	0.004827
62000	0.001328	0.002036	0.001289	0.005949	0.00049	0.001981	0.00608	0.005485	0.004921	0.000629	0.003364	0.001779	0.007985	0.002471	0.0057825	0.011565	0.005143
62100	0.001045	0.002359	0.001412	0.005964	0.000528	0.002403	0.005465	0.004785	0.003309	0.000538	0.003404	0.00194	0.008323	0.002931	0.005125	0.01025	0.005344
62200	0.00115	0.001986	0.001207	0.005703	0.000165	0.002254	0.005669	0.003756	0.003245	0.000458	0.003136	0.001372	0.007689	0.002419	0.0047125	0.009425	0.004508
62300	0.0013	0.001817	0.001144	0.005938	0.000256	0.002087	0.004422	0.004858	0.00293	0.000673	0.003117	0.0014	0.007755	0.002343	0.00464	0.00928	0.004517
62400	0.001386	0.001847	0.00126	0.005955	0.000069	0.001928	0.003882	0.004637	0.003284	0.000298	0.003233	0.001329	0.007802	0.001997	0.0042595	0.008519	0.004562
62500	0.001386	0.001789	0.00126	0.00604	0.00036	0.002155	0.004303	0.003835	0.003418	0.000371	0.003175	0.00162	0.007829	0.002515	0.004069	0.008138	0.004795
62600	0.001508	0.001608	0.001022	0.005776	0.000232	0.002374	0.004664	0.004488	0.002636	0.000372	0.003116	0.001254	0.007384	0.002606	0.004576	0.009152	0.00437
62700	0.001706	0.001491	0.00125	0.00588	0.000201	0.002489	0.005202	0.006237	0.003231	0.000392	0.003197	0.001451	0.007371	0.00269	0.0057195	0.011439	0.004648
62800	0.00186	0.001433	0.001119	0.006032	0.000167	0.002156	0.005143	0.002859	0.002424	0.00052	0.003293	0.001286	0.007465	0.002323	0.004001	0.008002	0.004579
62900	0.001525	0.001317	0.000924	0.005918	0.000265	0.002075	0.006114	0.003576	0.005605	0.000271	0.002842	0.001189	0.007235	0.00234	0.004845	0.00969	0.004031
63000	0.001601	0.001221	0.000914	0.005925	0.000325	0.001987	0.004712	0.003708	0.004748	0.000469	0.002822	0.001239	0.007146	0.002312	0.00421	0.00842	0.004061
63100	0.001535	0.001087	0.000779	0.00596	0.000448	0.001867	0.003462	0.004089	0.003788	0.000449	0.002622	0.001227	0.007047	0.002315	0.0037755	0.007551	0.003849
63200	0.001418	0.001261	0.000849	0.006033	0.000306	0.001937	0.007219	0.006	0.003544	0.000733	0.002679	0.001155	0.007294	0.002243	0.0066095	0.013219	0.003834
63300	0.001568	0.001135	0.001079	0.006034	0.000274	0.002016	0.006266	0.006092	0.005116	0.000426	0.002703	0.001353	0.007169	0.00229	0.006179	0.012358	0.004056
63400	0.001671	0.001224	0.000994	0.006024	0.000221	0.001818	0.004759	0.005599	0.00367	0.00075	0.002895	0.001215	0.007248	0.002039	0.005179	0.010358	0.00411
63500	0.001553	0.001342	0.000869	0.006104	0.000314	0.00169	0.005843	0.005233	0.001782	0.000674	0.002895	0.001183	0.007446	0.002004	0.005538	0.011076	0.004078
63600	0.001544	0.001464	0.000969	0.006098	0.000295	0.001619	0.005022	0.006772	0.003041	0.000544	0.003008	0.001264	0.007562	0.001914	0.005897	0.011794	0.004272
63700	0.001853	0.001321	0.00115	0.005968	0.000211	0.001695	0.006213	0.004373	0.002423	0.000336	0.003174	0.001361	0.007289	0.001906	0.005293	0.010586	0.004535
63800	0.001755	0.001161	0.001132	0.005877	0.000269	0.001672	0.004262	0.005286	0.002328	0.000769	0.002916	0.001401	0.007038	0.001941	0.004774	0.009548	0.004317
63900	0.001708	0.001146	0.001154	0.005943	0.00017	0.001853	0.004194	0.005611	0.003499	0.000219	0.002854	0.001324	0.007089	0.002023	0.0049025	0.009805	0.004178
64000	0.001579	0.001355	0.001343	0.005659	0.000071	0.001562	0.006166	0.006429	0.001578	0.000628	0.002934	0.001414	0.007014	0.001633	0.0062975	0.012595	0.004348
64100	0.001642	0.001292	0.001187	0.005445	0.000169	0.001735	0.005456	0.006216	0.003207	0.000564	0.002934	0.001356	0.006737	0.001904	0.005836	0.011672	0.00429
64200	0.001625	0.0011	0.001207	0.005375	0.000169	0.001512	0.00626	0.005661	0.004518	0.000237	0.002725	0.001376	0.006475	0.001681	0.0059605	0.011921	0.004101
64300	0.001445	0.000983	0.001283	0.005324	0.00018	0.001275	0.006504	0.005949	0.00175	0.000399	0.002428	0.001463	0.006307	0.001455	0.0062265	0.012453	0.003891
64400	0.001818	0.001457	0.001525	0.005429	0.000207	0.001531	0.006623	0.005958	0.004078	0.000512	0.003275	0.001732	0.006886	0.001738	0.0062905	0.012581	0.005007
64500	0.00141	0.001197	0.00147	0.005386	0.000048	0.001955	0.007588	0.00473	0.002693	0.000415	0.002607	0.001518	0.006583	0.002003	0.006159	0.012318	0.004125
64600	0.001164	0.001322	0.001402	0.005621	0.000223	0.001591	0.00712	0.003256	0.002693	0.000415	0.002486	0.001625	0.006943	0.001814	0.005188	0.010376	0.004111
64700	0.001428	0.001495	0.001116	0.005615	0.00061	0.001952	0.005075	0.003258	0.002693	0.000415	0.002923	0.001726	0.00711	0.002562	0.0041665	0.008333	0.004649
64800	0.001374	0.001375	0.001478	0.00579	0.000119	0.001767	0.005267	0.004097	0.002693	0.000415	0.002749	0.001597	0.007165	0.001886	0.004682	0.009364	0.004346
64900	0.001342	0.001225	0.001355	0.005933	0.00032	0.001852	0.006818	0.004782	0.002838	0.000485	0.002567	0.001675	0.007158	0.002172	0.0058	0.0116	0.004242
65000	0.001353	0.001186	0.001471	0.006138	0.000458	0.001845	0.006387	0.004778	0.003327	0.000408	0.002539	0.001929	0.007324	0.002303	0.0055825	0.011165	0.004468
65100	0.001427	0.001109	0.00142	0.006158	0.000382	0.001862	0.006902	0.005504	0.002494	0.000616	0.002536	0.001802	0.007267	0.002244	0.006203	0.012406	0.004338
65200	0.001435	0.001111	0.001421	0.006487	0.000238	0.001913	0.005964	0.005151	0.004602	0.000481	0.002546	0.001659	0.007598	0.002151	0.0055575	0.011115	0.004205
65300	0.001594	0.001315	0.001226	0.006585	0.000259	0.001984	0.005134	0.005175	0.005433	0.000511	0.002909	0.001485	0.0079	0.002243	0.0051545	0.010309	0.004394
65400	0.001666	0.001521	0.001201	0.006524	0.000226	0.002132	0.006128	0.007077	0.003294	0.000328	0.003187	0.001427	0.008045	0.002358	0.0066025	0.013205	0.004614
65500	0.00176	0.001687	0.001061	0.006551	0.000208	0.002269	0.006504	0.005713	0.002508	0.000569	0.003447	0.001269	0.008238	0.002477	0.0061085	0.012217	0.004716
